,CAPUTLG3311A2S,INDPRO,IPB52300S,IPCONGD,IPDCONGD,IPG211111CS,IPG211S,IPG311A2S,IPG321S,ATXRSA,BOXRSA,CEXRSA,CHXRSA,CSUSHPISA,DAXRSA,DEXRSA,DNXRSA,HPIPONM226S,LXXRCSA,LXXRSA,MIXRSA,MNXRSA,NYXRCSA,NYXRSA,PHXRSA,POXRSA,SDXRSA,SEXRSA,SFXRSA,SPCS10RSA,SPCS20RSA,TPXRSA,WDXRSA,FLTOTALSL,NONREVSL,REVOLSL,TOTALSL,COREFLEXCPIM159SFRBATL,CORESTICKM157SFRBATL,CORESTICKM158SFRBATL,CORESTICKM159SFRBATL,CORESTICKM679SFRBATL,CPIAUCSL,CPIEALL,CPIEHOUSE,CWSR0000SA0,FLEXCPIM679SFRBATL,IA001176M,IA001260M,MEDCPIM094SFRBCLE,MEDCPIM157SFRBCLE,MEDCPIM158SFRBCLE,MEDCPIM159SFRBCLE,PCEPI,PCEPILFE,PCETRIM12M159SFRBDAL,PCETRIM1M158SFRBDAL,PCETRIM6M680SFRBDAL,STICKCPIM157SFRBATL,STICKCPIM159SFRBATL,STICKCPIXSHLTRM159SFRBATL,TRMMEANCPIM158SFRBCLE,MSACSR,NHFSEPCS,BUSLOANS,CCLACBM027SBOG,CONSUMER,DPSACBM027SBOG,LOANINV,LOANS,REALLN,TLAACBM027SBOG,USGSEC,CIVPART,LNS11300036,LNS11300060,LNS11324230,M2REAL,M2SL,MSIM2,RMFSL,STDSL,LNS14000001,LNS14000002,LNS14000024,LNS14000031,LNS14024887,LNS14027662,UNRATE
1980-01-01,89.3583,51.9545,55.5892,66.2185,45.7565,134.4415,73.5545,69.5553,80.5084,,,,,,,,,,,,,,,,,,,,,,,,,1.8866,296.72593,53.74977,350.4757,5.918886324,1.32405,17.098272076,13.499249243,16.4793412,78.0,,,78.5,16.314811898,39.1,27.5,,,,,37.124,36.315,8.15,9.82,8.81,1.27358,13.230540638,8.684008023,,7.9,,281.8501,,184.5328,1077.0883,1114.8591,857.7988,244.1149,1441.8729,144.6439,64.0,77.4,78.7,33.3,1900.9,1482.7,1906.0,38.1,641.5,5.8,6.9,5.3,11.0,12.6,,6.3
1980-02-01,87.7681,51.9779,57.7484,66.4122,45.4353,134.009,72.8863,69.9648,81.064,,,,,,,,,,,,,,,,,,,,,,,,,2.58053,298.9271,54.12913,353.05623,5.950380841,1.07506,13.691525472,13.627778119,15.290829501,79.0,,,79.4,19.981259414,39.5,27.8,,,,,37.526,36.677,8.35,10.11,9.0,1.02607,13.292790737,8.984094453,,8.6,,285.6731,,186.1825,1086.6362,1128.2767,868.3464,247.048,1462.0233,146.8248,64.0,77.3,78.7,33.3,1891.9,1494.6,1912.7,43.3,650.6,5.8,7.0,5.3,10.6,12.5,,6.3
1980-03-01,90.3602,51.7565,58.3554,65.8954,44.618,133.4984,73.3811,69.3892,79.8686,,,,,,,,,,,,,,,,,,,,,,,,,-0.01412,298.90304,54.13908,353.04211,5.726559829,1.40424,18.215214229,14.361385885,16.318997703,80.1,,,80.6,23.23483395,39.9,28.1,,,,,37.987,37.017,8.6,9.47,9.17,1.34508,13.928697743,9.382151922,,9.8,,289.3844,,186.4768,1093.7717,1138.0555,876.5248,248.9923,1472.1435,148.3419,63.7,76.9,78.6,32.9,1872.4,1499.8,1902.2,45.7,665.6,5.9,6.9,5.3,10.5,12.3,,6.3
1980-04-01,84.204,50.7369,58.9569,64.8474,42.6957,133.7705,72.5305,69.2768,65.402,,,,,,,,,,,,,,,,,,,,,,,,,-1.7549,297.32717,53.96004,351.28721,5.22334496,1.29127,16.64448144,14.786779517,16.168546282,80.9,,,81.4,15.945448959,40.1,28.3,,,,,38.185,37.207,8.55,6.28,8.59,1.23169,14.289352928,9.707858254,,11.6,,290.6018,,184.4534,1098.9169,1140.083,876.9612,250.6829,1480.9347,148.2281,63.8,77.2,78.7,33.0,1856.9,1502.2,1881.8,45.8,686.2,6.7,7.2,6.0,12.1,13.1,,6.9
1980-05-01,73.0186,49.49,59.2015,63.4668,39.9727,132.6703,72.3828,69.9292,65.4077,,,,,,,,,,,,,,,,,,,,,,,,,-2.64267,294.66172,53.98282,348.64454,4.819895091,1.234,15.855529531,15.147255922,16.900969328,81.7,,,82.2,11.913347419,40.4,28.5,,,,,38.482,37.507,8.56,9.13,8.81,1.18443,14.566256436,9.887947016,,9.2,,287.8784,,181.59,1100.4192,1136.9486,870.269,251.3254,1485.1009,149.7151,63.9,77.8,78.6,32.9,1851.0,1512.3,1885.4,49.3,696.1,7.4,7.5,6.4,12.5,14.7,,7.5
1980-06-01,64.8059,48.8505,59.5644,63.1004,39.2873,132.1955,71.4676,69.7581,68.8413,,,,,,,,,,,,,,,,,,,,,,,,,-1.94759,292.91284,53.78412,346.69696,4.660966469,1.51926,19.834349014,15.810582065,17.432262451,82.5,,,83.0,5.528370593,40.6,28.7,,,,,38.725,37.756,8.72,8.9,8.95,1.45164,15.171267605,10.055206727,,7.6,,287.0378,,179.7834,1104.7279,1137.0382,866.823,252.0475,1488.3597,152.2879,63.7,76.9,78.5,32.8,1853.6,1529.2,1905.6,54.5,694.8,7.6,7.6,6.5,13.2,14.7,,7.6
1980-07-01,57.9913,48.4997,60.056,63.1169,39.2282,132.3676,71.3897,69.4644,70.5397,,,,,,,,,,,,,,,,,,,,,,,,,0.37442,293.01976,54.05161,347.07137,5.201073132,-0.35444,-4.171337546,14.178529783,9.98442061,82.6,,,83.1,6.875183477,41.0,28.9,,,,,39.026,38.021,8.6,6.52,8.39,-0.27088,13.680706947,10.005119868,,6.5,,288.0583,,179.2444,1113.5927,1145.3105,869.9579,253.6243,1503.1909,155.9737,63.8,77.1,78.6,32.8,1871.1,1545.5,1930.7,57.7,691.1,7.8,7.8,6.7,13.9,14.9,,7.8
1980-08-01,61.2565,48.6554,60.3545,63.3415,39.61,129.8225,69.9604,69.7238,76.0351,,,,,,,,,,,,,,,,,,,,,,,,,0.47463,293.1319,54.41411,347.54601,6.207416507,0.39885,4.892602171,13.314194421,6.399732388,83.2,,,83.7,9.325161205,41.3,29.2,,,,,39.351,38.296,8.57,8.53,8.13,0.43162,12.907388688,10.02503424,,6.0,,291.4491,,178.8059,1121.5988,1157.1308,876.3486,255.0428,1520.6424,160.7675,63.7,77.1,78.6,33.0,1876.8,1561.5,1957.8,59.3,688.4,7.7,7.8,6.7,13.5,14.7,,7.7
1980-09-01,65.9525,49.4677,60.1522,63.9594,41.4324,132.7964,71.7747,69.7774,76.5647,,,,,,,,,,,,,,,,,,,,,,,,,0.61713,293.77186,54.39128,348.16314,7.669061444,0.84977,10.687593418,13.136608244,3.620673407,83.9,,,84.4,12.18296797,41.6,29.5,,,,,39.715,38.657,8.66,9.66,8.16,0.84394,12.777192261,10.458517169,,7.3,,294.7925,,178.4358,1137.348,1165.5976,881.288,256.2875,1534.1633,163.551,63.6,77.0,78.7,32.6,1876.0,1574.0,1978.0,59.5,690.6,7.6,7.3,6.5,14.0,14.3,,7.5
1980-10-01,78.9702,50.0947,61.272,64.4184,42.1487,131.1849,71.2045,70.3491,77.8357,,,,,,,,,,,,,,,,,,,,,,,,,1.43458,295.24042,54.3573,349.59772,8.53515672,1.1623,14.874686057,13.133051948,10.075174014,84.7,,,85.3,12.027577872,41.9,29.8,,,,,40.033,38.975,8.57,8.6,8.55,1.11567,12.735037452,10.333745181,,7.3,,299.9573,,178.5137,1153.636,1178.8753,891.9709,258.4035,1552.9582,165.1283,63.7,77.6,78.7,32.5,1871.1,1584.8,1991.2,60.4,695.7,7.4,7.7,6.5,12.9,14.5,,7.5
1980-11-01,88.8596,50.9311,62.0334,64.7102,43.1868,130.394,71.0531,69.9998,81.9901,,,,,,,,,,,,,,,,,,,,,,,,,0.40676,295.55863,54.44586,350.00449,9.662888895,1.14255,14.605849881,12.91869716,13.373100268,85.6,,,86.2,11.396324625,42.3,30.1,,,,,40.359,39.282,8.64,8.62,8.47,1.1133,12.548205291,10.064301177,,7.4,,307.3743,,178.7189,1178.8664,1196.0392,904.4855,260.6068,1578.3327,169.4357,63.8,77.4,78.7,32.4,1864.3,1595.8,1993.3,61.3,709.1,7.3,7.6,6.4,12.8,14.4,,7.5
1980-12-01,87.542,51.2644,62.2723,64.723,42.6041,132.8017,72.3872,70.4264,79.4827,,,,,,,,,,,,,,,,,,,,,,,,,1.91556,296.95,54.97005,351.92005,9.718516972,1.01234,12.847822244,12.732242952,14.105900321,86.4,,,87.0,10.46955324,42.5,30.3,,,,,40.621,39.518,8.64,8.14,8.34,1.00023,12.386180396,9.943360668,,7.6,,312.0383,,178.693,1185.0881,1207.1904,913.7622,262.2834,1588.2687,171.4913,63.6,77.0,78.8,32.2,1851.6,1599.8,1978.0,62.5,728.5,6.9,7.6,6.2,12.0,13.7,,7.2
